1,89.5,90.3,91.3,90.9
2,90.4,90.3,91.3,90.9
3,90.4,89.9,91.3,90.9
4,90.4,89.9,90.8,90.3
5,90.2,89.9,90.8,90.3
6,90.2,89,90.8,90.3
7,90.2,89,90.7,90.3
8,90.2,89,90.7,90.2
9,90.2,89.4,90.7,90.2
10,90.2,89.4,90.8,90.2
11,90.2,89.4,90.8,90.1
12,90.1,89.4,90.8,90.1
13,90.1,89.4,89.9,90.1
14,90.1,89.4,89.9,89.8
15,89.7,89.4,89.9,89.8
16,89.7,89.4,90,89.8
17,89.7,89.4,90,89.6
18,89.9,89.4,90,89.6
19,89.9,89.4,90,89.6
20,89.9,89.4,90.2,89.6
21,88.8,89.4,90.2,89.6
22,88.8,88.7,90.2,89.6
23,88.8,88.7,89.8,89.6
24,89.2,88.7,89.8,89.4
25,89.2,88.3,89.8,89.4
26,89.2,88.3,89.3,89.4
27,89.2,88.3,89.3,88.9
28,89.1,88.1,89.3,88.9
29,89.1,88.1,89.4,88.9
30,89.1,88.1,89.4,88.8
31,88.6,88.1,89.4,88.8
32,88.6,88.2,89.2,88.8
33,88.6,88.2,89.2,88.8
34,88.7,88.2,89.2,88.8
35,88.7,87.8,89.2,88.8
36,88.7,87.8,88.9,87.6
37,87.9,87.8,88.9,87.6
38,87.9,86.9,88.9,87.6
39,87.9,86.9,88.5,87.6
40,87.9,86.9,88.5,87.7
41,87.9,87.5,88.5,87.7
42,87.9,87.5,88.7,87.7
43,87.9,87.5,88.7,88.1
44,88.2,87.6,88.7,88.1
45,88.2,87.6,89,88.1
46,88.2,87.6,89,88.4
47,88,87.6,89,88.4
48,88,87.9,88.8,88.4
49,88,87.9,88.8,88.1
50,88,87.9,88.8,88.1
51,88,87.6,88.8,88.1
52,88,87.6,88.6,88.1
53,87.9,87.6,88.6,88.1
54,87.9,87.5,88.6,88.1
55,87.9,87.5,88.6,88.1
56,87.8,87.5,88.6,88
57,87.8,87.6,88.6,88
58,87.8,87.6,88.6,88
59,87.8,87.6,88.6,87.9
60,87.9,87.6,88.6,87.9
61,87.9,87.6,88.6,87.9
62,87.9,87.6,88.6,87.9
63,87.8,87.6,88.6,87.9
64,87.8,87.1,88.3,87.9
65,87.8,87.1,88.3,87.6
66,87.5,87.1,88.3,87.6
67,87.5,87,88.3,87.6
68,87.5,87,88.2,87.5
69,87.4,87,88.2,87.5
70,87.4,87.1,88.2,87.5
71,87.4,87.1,88.1,87.5
72,87.3,87.1,88.1,87.4
73,87.3,87,88.1,87.4
74,87.3,87,88,87.4
75,87.3,87,88,87.4
76,87.2,86.6,88,87.4
77,87.2,86.6,87.9,87.4
78,87.2,86.6,87.9,87.3
79,87.1,86.6,87.9,87.3
80,87.1,86.6,87.7,87.3
81,87.1,86.6,87.7,87.1
82,86.9,86.6,87.7,87.1
83,86.9,86.5,87.7,87.1
84,86.9,86.5,87.7,87.2
85,86.9,86.5,87.7,87.2
86,86.9,86.6,87.7,87.2
87,86.9,86.6,87.6,87.2
88,86.8,86.6,87.6,87
89,86.8,86.5,87.6,87
90,86.8,86.5,87.5,87
91,86.8,86.5,87.5,86.9
92,86.6,86.1,87.5,86.9
93,86.6,86.1,87.4,86.9
94,86.6,86.1,87.4,86.8
95,86.4,86.1,87.4,86.8
96,86.4,85.9,87.2,86.8
97,86.4,85.9,87.2,86.5
98,86.4,85.9,87.2,86.5
99,86.4,85.9,87.2,86.5
100,86.4,85.9,87.1,86.5
101,86.3,85.9,87.1,86.5
